   time (s)    recession (m)
  0.00000E+00  0.00000E+00
  1.00000E-02  0.00000E+00
  2.00000E-02  1.02007E-07
  3.00000E-02  2.78375E-07
  4.00000E-02  5.34701E-07
  5.00000E-02  8.71209E-07
  6.00000E-02  1.28911E-06
  7.00000E-02  1.79010E-06
  8.00000E-02  2.37570E-06
  9.00000E-02  3.04917E-06
  1.00000E-01  3.81653E-06
  1.10000E-01  4.69547E-06
  1.20000E-01  5.60868E-06
  1.30000E-01  6.57582E-06
  1.40000E-01  7.60815E-06
  1.50000E-01  8.70969E-06
  1.60000E-01  9.87778E-06
  1.70000E-01  1.11068E-05
  1.80000E-01  1.23894E-05
  1.90000E-01  1.37183E-05
  2.00000E-01  1.50865E-05
  2.10000E-01  1.64879E-05
  2.20000E-01  1.79173E-05
  2.30000E-01  1.93699E-05
  2.40000E-01  2.08422E-05
  2.50000E-01  2.23307E-05
  2.60000E-01  2.38330E-05
  2.70000E-01  2.53465E-05
  2.80000E-01  2.68695E-05
  2.90000E-01  2.84003E-05
  3.00000E-01  2.99375E-05
  3.10000E-01  3.14800E-05
  3.20000E-01  3.30269E-05
  3.30000E-01  3.45772E-05
  3.40000E-01  3.61305E-05
  3.50000E-01  3.76861E-05
  3.60000E-01  3.92437E-05
  3.70000E-01  4.08028E-05
  3.80000E-01  4.23633E-05
  3.90000E-01  4.39251E-05
  4.00000E-01  4.54879E-05
  4.10000E-01  4.70518E-05
  4.20000E-01  4.86169E-05
  4.30000E-01  5.01830E-05
  4.40000E-01  5.17505E-05
  4.50000E-01  5.33193E-05
  4.60000E-01  5.48897E-05
  4.70000E-01  5.64617E-05
  4.80000E-01  5.80355E-05
  4.90000E-01  5.96112E-05
  5.00000E-01  6.11891E-05
  5.10000E-01  6.27692E-05
  5.20000E-01  6.43516E-05
  5.30000E-01  6.59364E-05
  5.40000E-01  6.75238E-05
  5.50000E-01  6.91137E-05
  5.60000E-01  7.07063E-05
  5.70000E-01  7.23016E-05
  5.80000E-01  7.38995E-05
  5.90000E-01  7.55002E-05
  6.00000E-01  7.71035E-05
  6.10000E-01  7.87095E-05
  6.20000E-01  8.03182E-05
  6.30000E-01  8.19296E-05
  6.40000E-01  8.35437E-05
  6.50000E-01  8.51603E-05
  6.60000E-01  8.67795E-05
  6.70000E-01  8.84012E-05
  6.80000E-01  9.00255E-05
  6.90000E-01  9.16523E-05
  7.00000E-01  9.32815E-05
  7.10000E-01  9.49132E-05
  7.20000E-01  9.65472E-05
  7.30000E-01  9.81837E-05
  7.40000E-01  9.98225E-05
  7.50000E-01  1.01464E-04
  7.60000E-01  1.03107E-04
  7.70000E-01  1.04753E-04
  7.80000E-01  1.06401E-04
  7.90000E-01  1.08051E-04
  8.00000E-01  1.09704E-04
  8.10000E-01  1.11358E-04
  8.20000E-01  1.13015E-04
  8.30000E-01  1.14674E-04
  8.40000E-01  1.16335E-04
  8.50000E-01  1.17998E-04
  8.60000E-01  1.19664E-04
  8.70000E-01  1.21331E-04
  8.80000E-01  1.23000E-04
  8.90000E-01  1.24672E-04
  9.00000E-01  1.26345E-04
  9.10000E-01  1.28020E-04
  9.20000E-01  1.29697E-04
  9.30000E-01  1.31376E-04
  9.40000E-01  1.33057E-04
  9.50000E-01  1.34740E-04
  9.60000E-01  1.36425E-04
  9.70000E-01  1.38111E-04
  9.80000E-01  1.39799E-04
  9.90000E-01  1.41489E-04
  1.00000E+00  1.43181E-04
  1.01000E+00  1.44874E-04
  1.02000E+00  1.46569E-04
  1.03000E+00  1.48266E-04
  1.04000E+00  1.49964E-04
  1.05000E+00  1.51664E-04
  1.06000E+00  1.53366E-04
  1.07000E+00  1.55069E-04
  1.08000E+00  1.56774E-04
  1.09000E+00  1.58480E-04
  1.10000E+00  1.60188E-04
  1.11000E+00  1.61897E-04
  1.12000E+00  1.63608E-04
  1.13000E+00  1.65320E-04
  1.14000E+00  1.67034E-04
  1.15000E+00  1.68749E-04
  1.16000E+00  1.70466E-04
  1.17000E+00  1.72184E-04
  1.18000E+00  1.73903E-04
  1.19000E+00  1.75624E-04
  1.20000E+00  1.77346E-04
  1.21000E+00  1.79070E-04
  1.22000E+00  1.80794E-04
  1.23000E+00  1.82521E-04
  1.24000E+00  1.84248E-04
  1.25000E+00  1.85977E-04
  1.26000E+00  1.87707E-04
  1.27000E+00  1.89439E-04
  1.28000E+00  1.91171E-04
  1.29000E+00  1.92905E-04
  1.30000E+00  1.94640E-04
  1.31000E+00  1.96377E-04
  1.32000E+00  1.98114E-04
  1.33000E+00  1.99853E-04
  1.34000E+00  2.01593E-04
  1.35000E+00  2.03334E-04
  1.36000E+00  2.05076E-04
  1.37000E+00  2.06820E-04
  1.38000E+00  2.08564E-04
  1.39000E+00  2.10310E-04
  1.40000E+00  2.12057E-04
  1.41000E+00  2.13805E-04
  1.42000E+00  2.15553E-04
  1.43000E+00  2.17304E-04
  1.44000E+00  2.19055E-04
  1.45000E+00  2.20807E-04
  1.46000E+00  2.22560E-04
  1.47000E+00  2.24315E-04
  1.48000E+00  2.26070E-04
  1.49000E+00  2.27826E-04
  1.50000E+00  2.29584E-04
  1.51000E+00  2.31342E-04
  1.52000E+00  2.33102E-04
  1.53000E+00  2.34862E-04
  1.54000E+00  2.36623E-04
  1.55000E+00  2.38386E-04
  1.56000E+00  2.40149E-04
  1.57000E+00  2.41914E-04
  1.58000E+00  2.43679E-04
  1.59000E+00  2.45445E-04
  1.60000E+00  2.47212E-04
  1.61000E+00  2.48980E-04
  1.62000E+00  2.50749E-04
  1.63000E+00  2.52519E-04
  1.64000E+00  2.54290E-04
  1.65000E+00  2.56062E-04
  1.66000E+00  2.57834E-04
  1.67000E+00  2.59608E-04
  1.68000E+00  2.61382E-04
  1.69000E+00  2.63158E-04
  1.70000E+00  2.64934E-04
  1.71000E+00  2.66711E-04
  1.72000E+00  2.68488E-04
  1.73000E+00  2.70267E-04
  1.74000E+00  2.72046E-04
  1.75000E+00  2.73827E-04
  1.76000E+00  2.75608E-04
  1.77000E+00  2.77390E-04
  1.78000E+00  2.79173E-04
  1.79000E+00  2.80956E-04
  1.80000E+00  2.82741E-04
  1.81000E+00  2.84526E-04
  1.82000E+00  2.86312E-04
  1.83000E+00  2.88098E-04
  1.84000E+00  2.89886E-04
  1.85000E+00  2.91674E-04
  1.86000E+00  2.93463E-04
  1.87000E+00  2.95253E-04
  1.88000E+00  2.97044E-04
  1.89000E+00  2.98835E-04
  1.90000E+00  3.00627E-04
  1.91000E+00  3.02420E-04
  1.92000E+00  3.04213E-04
  1.93000E+00  3.06007E-04
  1.94000E+00  3.07802E-04
  1.95000E+00  3.09598E-04
  1.96000E+00  3.11394E-04
  1.97000E+00  3.13191E-04
  1.98000E+00  3.14989E-04
  1.99000E+00  3.16788E-04
  2.00000E+00  3.18587E-04
  2.01000E+00  3.20387E-04
  2.02000E+00  3.22187E-04
  2.03000E+00  3.23989E-04
  2.04000E+00  3.25790E-04
  2.05000E+00  3.27593E-04
  2.06000E+00  3.29396E-04
  2.07000E+00  3.31200E-04
  2.08000E+00  3.33005E-04
  2.09000E+00  3.34810E-04
  2.10000E+00  3.36616E-04
  2.11000E+00  3.38422E-04
  2.12000E+00  3.40229E-04
  2.13000E+00  3.42037E-04
