   time (s)      Tw (K)
  0.00000E+00  3.00000E+02
  1.00000E-02  3.15483E+02
  2.00000E-02  3.37603E+02
  3.00000E-02  3.67558E+02
  4.00000E-02  4.04514E+02
  5.00000E-02  4.47905E+02
  6.00000E-02  4.96942E+02
  7.00000E-02  5.48447E+02
  8.00000E-02  6.03283E+02
  9.00000E-02  6.62598E+02
  1.00000E-01  7.24692E+02
  1.10000E-01  7.70117E+02
  1.20000E-01  8.08186E+02
  1.30000E-01  8.40171E+02
  1.40000E-01  8.67139E+02
  1.50000E-01  8.89989E+02
  1.60000E-01  9.09725E+02
  1.70000E-01  9.26997E+02
  1.80000E-01  9.42337E+02
  1.90000E-01  9.56114E+02
  2.00000E-01  9.68615E+02
  2.10000E-01  9.80056E+02
  2.20000E-01  9.90606E+02
  2.30000E-01  1.00040E+03
  2.40000E-01  1.00956E+03
  2.50000E-01  1.01816E+03
  2.60000E-01  1.02629E+03
  2.70000E-01  1.03400E+03
  2.80000E-01  1.04132E+03
  2.90000E-01  1.04829E+03
  3.00000E-01  1.05495E+03
  3.10000E-01  1.06132E+03
  3.20000E-01  1.06742E+03
  3.30000E-01  1.07327E+03
  3.40000E-01  1.07891E+03
  3.50000E-01  1.08433E+03
  3.60000E-01  1.08956E+03
  3.70000E-01  1.09460E+03
  3.80000E-01  1.09947E+03
  3.90000E-01  1.10417E+03
  4.00000E-01  1.10873E+03
  4.10000E-01  1.11313E+03
  4.20000E-01  1.11740E+03
  4.30000E-01  1.12155E+03
  4.40000E-01  1.12558E+03
  4.50000E-01  1.12949E+03
  4.60000E-01  1.13329E+03
  4.70000E-01  1.13700E+03
  4.80000E-01  1.14061E+03
  4.90000E-01  1.14413E+03
  5.00000E-01  1.14757E+03
  5.10000E-01  1.15093E+03
  5.20000E-01  1.15422E+03
  5.30000E-01  1.15743E+03
  5.40000E-01  1.16058E+03
  5.50000E-01  1.16366E+03
  5.60000E-01  1.16668E+03
  5.70000E-01  1.16963E+03
  5.80000E-01  1.17253E+03
  5.90000E-01  1.17538E+03
  6.00000E-01  1.17817E+03
  6.10000E-01  1.18092E+03
  6.20000E-01  1.18361E+03
  6.30000E-01  1.18626E+03
  6.40000E-01  1.18886E+03
  6.50000E-01  1.19141E+03
  6.60000E-01  1.19392E+03
  6.70000E-01  1.19638E+03
  6.80000E-01  1.19880E+03
  6.90000E-01  1.20118E+03
  7.00000E-01  1.20353E+03
  7.10000E-01  1.20584E+03
  7.20000E-01  1.20812E+03
  7.30000E-01  1.21036E+03
  7.40000E-01  1.21256E+03
  7.50000E-01  1.21474E+03
  7.60000E-01  1.21688E+03
  7.70000E-01  1.21898E+03
  7.80000E-01  1.22106E+03
  7.90000E-01  1.22311E+03
  8.00000E-01  1.22513E+03
  8.10000E-01  1.22712E+03
  8.20000E-01  1.22909E+03
  8.30000E-01  1.23103E+03
  8.40000E-01  1.23295E+03
  8.50000E-01  1.23484E+03
  8.60000E-01  1.23671E+03
  8.70000E-01  1.23856E+03
  8.80000E-01  1.24038E+03
  8.90000E-01  1.24217E+03
  9.00000E-01  1.24395E+03
  9.10000E-01  1.24570E+03
  9.20000E-01  1.24743E+03
  9.30000E-01  1.24914E+03
  9.40000E-01  1.25082E+03
  9.50000E-01  1.25249E+03
  9.60000E-01  1.25415E+03
  9.70000E-01  1.25578E+03
  9.80000E-01  1.25739E+03
  9.90000E-01  1.25899E+03
  1.00000E+00  1.26056E+03
  1.01000E+00  1.26212E+03
  1.02000E+00  1.26366E+03
  1.03000E+00  1.26518E+03
  1.04000E+00  1.26669E+03
  1.05000E+00  1.26818E+03
  1.06000E+00  1.26966E+03
  1.07000E+00  1.27111E+03
  1.08000E+00  1.27255E+03
  1.09000E+00  1.27398E+03
  1.10000E+00  1.27539E+03
  1.11000E+00  1.27679E+03
  1.12000E+00  1.27817E+03
  1.13000E+00  1.27954E+03
  1.14000E+00  1.28089E+03
  1.15000E+00  1.28223E+03
  1.16000E+00  1.28356E+03
  1.17000E+00  1.28487E+03
  1.18000E+00  1.28617E+03
  1.19000E+00  1.28746E+03
  1.20000E+00  1.28873E+03
  1.21000E+00  1.28999E+03
  1.22000E+00  1.29124E+03
  1.23000E+00  1.29248E+03
  1.24000E+00  1.29370E+03
  1.25000E+00  1.29491E+03
  1.26000E+00  1.29611E+03
  1.27000E+00  1.29730E+03
  1.28000E+00  1.29848E+03
  1.29000E+00  1.29965E+03
